Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Total_Time
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,42
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,99
689,15.51,Rainy,Medium,Morning,Scooter,10,8.0,81,91
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,100
422,15.9,Rainy,Low,Evening,Car,19,5.0,78,97
420,15.17,Windy,Low,Morning,Bike,25,4.0,77,102
751,2.78,Rainy,Low,Evening,Bike,21,4.0,37,58
587,1.98,Rainy,Low,Afternoon,Bike,22,0.0,39,61
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,82
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,62
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,92
54,17.95,Snowy,High,Morning,Scooter,16,4.0,96,112
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,85
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,120
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,56
208,13.44,Clear,Medium,Evening,Scooter,9,5.0,55,64
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,100
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,84
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,67
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,71
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,80
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,61
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,63
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,78
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,54
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,86
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,60
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,80
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,93
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,53
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,87
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,50
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,71
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,51
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,100
151,18.21,Clear,Low,Evening,Bike,6,3.0,74,80
789,9.51,Clear,High,Morning,Bike,26,9.0,63,89
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,29
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,77
551,10.64,Windy,Low,Evening,Car,11,9.0,36,47
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,90
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,73
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,102
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,70
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,118
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,92
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,41
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,86
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,61
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,68
326,14.89,Clear,High,Evening,Car,22,9.0,88,110
187,16.44,Rainy,High,Afternoon,Bike,12,5.0,86,98
124,2.65,Clear,Medium,Afternoon,Car,14,4.0,35,49
854,18.01,Foggy,High,Night,Bike,14,2.0,71,85
609,10.32,Clear,Medium,Night,Car,24,5.0,49,73
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,85
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,55
198,17.99,Windy,High,Evening,Bike,5,1.0,73,78
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,47
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,81
294,7.52,Clear,Medium,Afternoon,Car,17,9.0,44,61
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,44
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,82
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,66
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,75
439,14.27,Clear,Medium,Night,Car,24,3.0,77,101
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,56
416,9.24,Windy,Medium,Afternoon,Bike,8,2.0,49,57
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,82
766,11.61,Clear,High,Morning,Car,19,1.0,67,86
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,88
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,116
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,66
130,10.46,Clear,Medium,Evening,Bike,25,3.0,68,93
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,70
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,55
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,53
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,37
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,83
914,8.48,Clear,High,Night,Bike,11,5.0,39,50
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,75
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,60
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,107
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,75
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,106
920,3.23,Clear,Low,Evening,Bike,7,7.0,14,21
625,12.56,Clear,Low,Morning,Car,22,8.0,49,71
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,79
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,61
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,73
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,76
510,14.65,Snowy,High,Morning,Car,19,3.0,95,114
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,90
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,49
442,19.74,Clear,Low,Afternoon,Car,16,1.0,98,114
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,89
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,101
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,44
233,11.75,Clear,High,Morning,Bike,9,2.0,55,64
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,119
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,64
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,95
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,93
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,94
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,59
234,10.1,Clear,High,Morning,Car,17,6.0,55,72
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,75
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,41
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,42
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,106
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,75
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,26
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,80
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,74
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,42
745,5.03,Clear,Medium,Morning,Bike,17,5.0,38,55
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,120
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,55
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,61
377,16.98,Clear,Low,Evening,Bike,11,6.0,78,89
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,145
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,38
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,72
815,17.46,Clear,Medium,Morning,Scooter,6,4.0,62,68
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,39
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,30
506,3.67,Clear,Low,Evening,Bike,9,0.0,26,35
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,77
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,127
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,67
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,74
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,88
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,51
804,12.33,Clear,High,Night,Bike,7,2.0,101,108
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,116
847,2.16,Clear,Medium,Night,Car,10,1.0,23,33
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,64
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,64
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,105
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,75
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,76
243,18.34,Snowy,Medium,Afternoon,Scooter,22,4.0,91,113
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,66
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,64
525,16.85,Clear,High,Morning,Car,17,4.0,71,88
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,93
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90,115
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,86
655,8.92,Clear,Medium,Evening,Bike,10,1.0,51,61
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,93
858,9.71,Clear,Low,Afternoon,Car,27,5.0,61,88
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,109
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,67
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,65
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,87
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,29
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,113
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,113
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,87
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,70
461,2.79,Clear,High,Morning,Bike,23,7.0,38,61
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,88
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,52
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,50
393,7.75,Clear,Medium,Evening,Scooter,21,1.0,55,76
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,26
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,74
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,81
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,92
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,87
5,3.54,Foggy,Low,Evening,Bike,23,7.0,37,60
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,36
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,41
930,5.53,Clear,Low,Morning,Car,10,8.0,27,37
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,80
739,9.06,Clear,High,Evening,Bike,26,3.0,61,87
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,34
726,16.92,Clear,Low,Night,Bike,23,5.0,78,101
684,13.54,Foggy,Low,Morning,Bike,11,1.0,54,65
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,69
805,8.77,Clear,Medium,Morning,Car,12,2.0,42,54
728,16.01,Windy,Low,Morning,Car,28,0.0,84,112
574,12.63,Foggy,Medium,Night,Scooter,8,8.0,49,57
407,8.09,Foggy,Low,Evening,Car,22,2.0,56,78
503,6.54,Clear,Medium,Night,Bike,10,7.0,39,49
48,10.64,Clear,Medium,Afternoon,Scooter,14,5.0,45,59
33,1.77,Clear,Medium,Evening,Bike,14,9.0,22,36
780,13.0,Foggy,Low,Evening,Bike,25,7.0,77,102
840,12.83,Clear,Low,Evening,Bike,5,8.0,50,55
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,71
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,96
28,10.53,Foggy,High,Evening,Bike,25,8.0,72,97
881,5.01,Rainy,Low,Afternoon,Bike,10,5.0,31,41
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,78
490,17.86,Clear,Low,Afternoon,Scooter,16,8.0,83,99
773,2.99,Foggy,High,Afternoon,Bike,9,5.0,90,99
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,57
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,34
419,13.61,Clear,Low,Morning,Bike,26,0.0,66,92
675,8.5,Snowy,High,Evening,Bike,14,7.0,56,70
392,8.55,Clear,Low,Evening,Scooter,28,8.0,46,74
593,4.05,Clear,Medium,Afternoon,Scooter,21,5.0,39,60
499,19.5,Clear,High,Morning,Bike,18,2.0,73,91
139,7.59,Clear,Medium,Afternoon,Scooter,16,3.0,37,53
63,16.66,Snowy,High,Afternoon,Scooter,29,7.0,95,124
472,19.41,Snowy,High,Evening,Car,21,3.0,100,121
648,13.74,Foggy,Medium,Afternoon,Bike,6,1.0,56,62
129,0.64,Clear,High,Night,Bike,10,3.0,24,34
977,12.1,Clear,High,Afternoon,Bike,11,0.0,53,64
521,12.09,Clear,Medium,Morning,Car,13,1.0,60,73
839,11.82,Windy,Medium,Night,Bike,24,7.0,77,101
963,5.28,Foggy,Low,Morning,Bike,27,6.0,53,80
65,5.98,Clear,Low,Evening,Car,22,9.0,35,57
813,2.93,Clear,Medium,Morning,Bike,24,8.0,94,118
15,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50,69
157,13.61,Clear,Low,Morning,Scooter,12,2.0,43,55
41,2.88,Rainy,Low,Morning,Car,16,4.0,41,57
493,5.91,Clear,Medium,Evening,Scooter,29,4.0,57,86
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,68
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,106
764,15.01,Clear,Medium,Morning,Bike,15,6.0,64,79
217,6.85,Clear,High,Morning,Bike,16,5.0,48,64
792,11.93,Snowy,High,Morning,Car,7,1.0,75,82
53,18.82,Windy,Low,Morning,Car,5,3.0,77,82
879,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29,48
338,14.22,Rainy,Low,Evening,Car,25,8.0,84,109
749,18.18,Snowy,High,Evening,Bike,17,3.0,85,102
720,14.75,Clear,Low,Morning,Car,10,7.0,62,72
725,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60,77
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,56
702,1.51,Clear,High,Evening,Bike,26,1.0,44,70
252,8.01,Clear,High,Morning,Bike,8,6.0,48,56
727,3.23,Rainy,Low,Morning,Car,25,7.0,42,67
462,13.16,Rainy,High,Morning,Scooter,25,8.0,68,93
456,10.11,Windy,Low,Morning,Bike,11,4.0,44,55
997,18.39,Windy,Low,Afternoon,Bike,24,6.0,74,98
816,10.62,Windy,Medium,Afternoon,Car,22,5.0,54,76
863,10.73,Clear,Medium,Afternoon,Bike,7,5.0,57,64
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,71
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,61
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,95
556,8.37,Clear,High,Evening,Scooter,13,7.0,42,55
730,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27,35
402,18.1,Clear,Low,Morning,Scooter,8,5.0,77,85
703,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51,77
477,1.94,Foggy,Low,Night,Bike,10,1.0,25,35
822,0.59,Clear,Low,Afternoon,Bike,21,0.0,27,48
772,17.01,Snowy,Low,Night,Bike,28,6.0,97,125
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,41
566,12.0,Clear,Low,Evening,Car,25,0.0,75,100
390,16.23,Clear,Medium,Evening,Bike,6,0.0,54,60
2,19.04,Rainy,Low,Evening,Car,12,6.0,60,72
938,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98,117
983,2.58,Clear,Medium,Morning,Scooter,25,7.0,37,62
562,4.65,Clear,Medium,Evening,Bike,21,1.0,46,67
81,17.33,Snowy,Low,Evening,Scooter,12,3.0,79,91
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,79
35,19.33,Clear,Medium,Morning,Bike,7,8.0,73,80
776,3.42,Clear,Medium,Night,Car,11,9.0,24,35
509,19.02,Rainy,High,Evening,Scooter,22,1.0,106,128
428,17.81,Windy,High,Evening,Bike,21,4.0,122,143
455,2.67,Clear,Medium,Night,Car,17,6.0,28,45
367,19.24,Snowy,Low,Evening,Bike,26,1.0,114,140
92,14.41,Rainy,Medium,Night,Bike,16,6.0,85,101
340,2.41,Clear,Medium,Evening,Bike,15,9.0,25,40
898,17.98,Clear,Low,Evening,Bike,5,8.0,45,50
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93,115
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,80
777,4.97,Rainy,Low,Evening,Bike,17,9.0,34,51
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,119
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24,39
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,73
601,3.79,Clear,Medium,Morning,Bike,13,2.0,34,47
388,3.96,Clear,Medium,Afternoon,Bike,23,5.0,44,67
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,104
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,49
841,0.76,Clear,Low,Afternoon,Car,26,9.0,28,54
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,41,55
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,60,76
819,1.57,Rainy,Low,Evening,Car,16,1.0,30,46
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79,107
981,7.02,Clear,Medium,Evening,Car,23,2.0,53,76
505,13.85,Clear,Low,Evening,Bike,29,5.0,71,100
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71,95
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,83
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50,76
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41,58
563,3.16,Snowy,Low,Morning,Car,9,4.0,27,36
687,11.65,Windy,Low,Night,Bike,10,3.0,53,63
190,5.22,Snowy,Medium,Morning,Scooter,14,3.0,43,57
783,5.41,Clear,High,Morning,Scooter,17,6.0,38,55
700,9.88,Rainy,Medium,Morning,Car,7,0.0,43,50
476,19.86,Rainy,High,Evening,Bike,12,8.0,71,83
682,5.53,Windy,High,Morning,Bike,23,4.0,59,82
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62,72
59,1.38,Clear,Medium,Morning,Car,6,3.0,17,23
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,65,89
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70,93
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39,61
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,56,74
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,90
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32,51
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,114
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29,39
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,81
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,80
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,44
192,18.0,Rainy,High,Night,Car,22,4.0,98,120
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,90
806,14.86,Clear,High,Night,Scooter,15,4.0,91,106
414,11.68,Clear,Medium,Afternoon,Scooter,25,7.0,70,95
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,49
344,8.96,Snowy,Low,Morning,Car,6,5.0,51,57
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,86
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,84
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,92
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,91
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,54
872,5.78,Clear,High,Morning,Bike,11,5.0,38,49
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,45
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,36
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,78
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,38
331,7.44,Rainy,Low,Evening,Bike,27,5.0,53,80
215,14.39,Rainy,Medium,Morning,Scooter,6,4.0,50,56
467,6.07,Clear,Low,Afternoon,Bike,18,4.0,35,53
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,120
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,93
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,83
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,65
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,31
107,8.5,Clear,High,Evening,Car,13,3.0,54,67
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,79
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,107
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,63
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,82
